location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Wakad,Pune,18.59894371,73.76527405,6500,1,0,0,0,Furnished,200,0,1,Studio Apartment,1095.0
Dombivali East,Mumbai,19.20571518,73.09552765,4000,1,1,0,20000,Semi-Furnished,400,1,1,Apartment,17.0
NIBM Annex Mohammadwadi,Pune,18.47255516,73.91059113,23000,2,1,0,50000,Unfurnished,1000,1,2,Apartment,30.0
Mira Road East,Mumbai,19.29697227,72.87494659,14000,2,0,0,0,Semi-Furnished,710,1,1,Apartment,1095.0
South Extension 2,Delhi,28.5687809,77.23298645,160000,3,0,0,0,Furnished,2100,1,3,Independent Floor,3.0
Saket,Delhi,28.52459908,77.20823669,15000,1,0,0,0,Furnished,520,1,1,Independent Floor,1095.0
Green Park,Delhi,28.55761909,77.20458984,308212,4,3,0,1552112,Unfurnished,6521,1,5,Independent Floor,365.0
Wanowrie,Pune,18.48319054,73.8974762,25000,2,0,0,75000,Semi-Furnished,1315,1,2,Apartment,90.0
Wagholi,Pune,18.58762932,73.98764801,15000,2,2,0,30000,Unfurnished,731,1,2,Apartment,14.0
Mayur Vihar 2 Phase,Delhi,28.61696434,77.30084991,30000,2,1,0,60000,Semi-Furnished,1150,1,2,Independent House,180.0
Vasant Kunj,Delhi,28.52631378,77.14366913,401012,4,2,0,1012020,Unfurnished,6521,1,5,Independent House,150.0
Virar,Mumbai,19.47090149,72.80472565,7500,2,0,0,0,Semi-Furnished,700,1,1,Apartment,1095.0
Greater Kailash,Delhi,28.54920197,77.24630737,185000,4,3,1,185000,Semi-Furnished,4500,1,3,Independent Floor,10.0
Jhil Mil Colony,Delhi,28.67067719,77.30408478,25000,3,2,0,50000,Furnished,900,1,3,Independent Floor,30.0
Sagar Pur,Delhi,28.60399246,77.10236359,12000,1,0,0,0,Semi-Furnished,500,1,2,Independent Floor,30.0
Panchsheel Park,Delhi,28.54306221,77.21394348,375000,5,0,0,0,Semi-Furnished,7000,1,5,Independent House,16.0
Dombivali East,Mumbai,19.18841743,73.08371735,12000,2,0,0,0,Unfurnished,465,1,1,Apartment,1.0
Cumballa Hill,Mumbai,18.97038841,72.80427551,110000,2,0,0,0,Furnished,1350,1,2,Apartment,20.0
Sheikh Sarai,Delhi,28.53827667,77.22153473,35000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Navjeevan Vihar,Delhi,28.53347588,77.19955444,401105,4,2,0,1182082,Unfurnished,5896,1,4,Villa,180.0
Andheri West,Mumbai,19.14115715,72.81265259,65000,2,2,1,200000,Furnished,950,1,2,Apartment,90.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,4,2,0,1810101,Unfurnished,3856,1,4,Independent Floor,180.0
Saket,Delhi,28.52354813,77.20014191,305455,4,2,0,1211222,Unfurnished,5852,1,4,Independent Floor,150.0
Malad West,Mumbai,19.18503952,72.81951141,52000,2,0,0,0,Furnished,600,1,2,Apartment,1.0
Lohegaon,Pune,18.60659409,73.90982056,28000,3,0,0,0,Semi-Furnished,1405,1,3,Apartment,3.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,28000,2,0,0,0,Semi-Furnished,740,1,2,Apartment,1095.0
Mira Road East,Mumbai,19.28289413,72.87917328,29000,2,0,0,0,Furnished,1150,1,2,Apartment,0.4166666666666667
Undri,Pune,18.44964409,73.91627502,15000,2,2,0,45000,Furnished,1200,1,2,Apartment,1095.0
Kharghar,Mumbai,19.07026482,73.06941223,22000,1,0,0,0,Unfurnished,680,1,1,Apartment,30.0
Dombivali East,Mumbai,19.18841743,73.08371735,12000,2,0,0,0,Unfurnished,465,1,1,Apartment,1.0
Kandivali East,Mumbai,19.19691467,72.87820435,52000,2,0,0,0,Furnished,1255,1,3,Apartment,30.0
Defence Colony,Delhi,28.57183075,77.23332977,401012,4,2,0,1810202,Unfurnished,5896,1,4,Independent Floor,60.0
Andheri East,Mumbai,19.11567116,72.88295746,27000,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,30.0
Uttam Nagar,Delhi,28.61942291,77.0539093,18000,2,0,0,0,Semi-Furnished,1010,1,3,Apartment,22.0
Ghansoli,Mumbai,19.11484909,73.00028992,44500,2,4,1,150000,Unfurnished,1244,1,2,Apartment,60.0
Dhanori,Pune,18.60419464,73.90248871,18500,1,1,0,60000,Unfurnished,612,1,1,Apartment,2.0
Subhash Nagar,Delhi,28.64027405,77.11063385,25000,2,0,0,0,Furnished,1000,1,2,Independent Floor,365.0
Ghansoli,Mumbai,19.12399673,72.9980545,49000,2,3,1,150000,Furnished,1254,1,2,Apartment,30.0
Bandra East,Mumbai,19.0618,72.85441589,70000,2,0,0,0,Semi-Furnished,850,1,2,Apartment,1095.0
Shanti Niketan,Delhi,28.57792091,77.16937256,401012,4,2,0,1810202,Unfurnished,5896,1,4,Independent Floor,150.0
Lohegaon,Pune,18.62320328,73.91668701,27000,2,0,0,0,Semi-Furnished,1450,1,3,Apartment,3.0
Garhi,Delhi,28.55780602,77.25098419,115000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,15.0
Jogeshwari West,Mumbai,19.14069557,72.84223175,27000,1,0,0,0,Unfurnished,500,1,1,Apartment,25.0
Thane West,Mumbai,19.19454956,72.96652222,30000,2,0,0,0,Furnished,700,1,2,Apartment,730.0
Lower Parel,Mumbai,19.00179672,72.8249588,275000,3,0,0,0,Semi-Furnished,1740,1,3,Apartment,30.0
Hinjewadi,Pune,18.58788681,73.68241882,23000,2,0,0,0,Furnished,1000,1,2,Apartment,1460.0
Ghansoli,Mumbai,19.11989021,73.00995636,58000,2,3,1,150000,Semi-Furnished,1264,1,2,Apartment,60.0
Goregaon East,Mumbai,19.15562057,72.8862381,22500,2,0,0,0,Unfurnished,850,1,2,Apartment,60.0
Vishnu Dev Nagar,Pune,18.59864235,73.77244568,21000,2,1,0,60000,Unfurnished,1000,1,2,Apartment,60.0
Wagholi,Pune,18.57386971,73.978302,12000,2,2,0,30000,Unfurnished,978,1,2,Apartment,365.0
Malabar Hill,Mumbai,18.96323395,72.80530548,150000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,30.0
Worli,Mumbai,18.99875069,72.81726837,190000,2,0,0,0,Semi-Furnished,1350,1,3,Apartment,730.0
Dahisar,Mumbai,19.24074745,72.8707962,35000,2,0,0,150000,Unfurnished,955,1,2,Apartment,365.0
Gahunje,Pune,18.66266441,73.7066803,80000,5,0,0,400000,Furnished,6012,1,4,Apartment,365.0
Kharghar,Mumbai,19.07026482,73.06941223,52000,3,3,0,100000,Semi-Furnished,1525,1,3,Apartment,365.0
Andheri East,Mumbai,19.11567116,72.88295746,45000,2,0,0,0,Furnished,610,1,1,Apartment,17.0
Powai,Mumbai,19.12353706,72.89595795,45000,2,0,0,0,Semi-Furnished,900,1,2,Apartment,1095.0
Andheri West,Mumbai,19.13820076,72.83409119,280000,3,0,0,0,Furnished,1500,1,3,Apartment,17.0
Ghansoli,Mumbai,19.12588501,72.99964142,47000,2,4,1,140000,Unfurnished,1260,1,2,Apartment,60.0
Andheri East,Mumbai,19.11686325,72.86997986,42000,2,0,0,0,Unfurnished,760,1,2,Apartment,60.0
Tingre Nagar,Pune,18.57511902,73.8852005,18000,2,0,1,50000,Unfurnished,1030,1,2,Apartment,150.0
Powai,Mumbai,19.11178398,72.89842987,58000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,150.0
Kailash hills,Delhi,28.55802917,77.25524139,100000,3,0,0,0,Semi-Furnished,1125,1,3,Independent Floor,16.0
Andheri East,Mumbai,19.11652756,72.84729004,105000,3,0,0,0,Furnished,1450,1,3,Apartment,10.0
Uday Park,Delhi,28.56010056,77.2193222,301010,4,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,365.0
Virar,Mumbai,19.46809959,72.79780579,8000,2,0,0,0,Unfurnished,840,1,2,Apartment,1460.0
Fatima Nagar,Pune,18.50439644,73.90155029,18000,2,2,0,50000,Semi-Furnished,1150,1,2,Apartment,90.0
Janakpuri,Delhi,28.62412453,77.08145905,18000,1,1,0,36000,Semi-Furnished,800,1,2,Apartment,16.0
Andheri East,Mumbai,19.11557007,72.88269806,43000,2,0,0,0,Furnished,610,1,1,Apartment,13.0
Jogeshwari East,Mumbai,19.13697433,72.86552429,33000,2,0,0,0,Furnished,790,1,2,Apartment,1095.0
Amrita Shergill Marg,Delhi,28.5969677,77.22038269,1418182,4,2,0,4518284,Unfurnished,5896,1,4,Villa,180.0
Aundh,Pune,18.56594276,73.81510925,50000,3,3,0,190000,Furnished,1810,1,3,Apartment,1460.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,401015,4,2,0,1012002,Unfurnished,6521,1,5,Independent Floor,365.0
Ghansoli,Mumbai,19.12399673,72.9980545,15000,2,1,1,45000,Unfurnished,670,1,1,Apartment,60.0
Jor bagh,Delhi,28.67728996,77.15930176,1418181,4,2,0,4255646,Unfurnished,5896,1,4,Villa,180.0
Vasant Vihar,Delhi,28.55739021,77.15714264,546195,4,2,0,1546191,Unfurnished,6251,1,5,Independent House,365.0
Subhash Nagar,Delhi,28.63745117,77.11211395,18000,1,0,0,0,Furnished,600,1,1,Independent Floor,365.0
Kohat Enclave,Delhi,28.69555092,77.14060974,50000,3,1,0,100000,Semi-Furnished,1650,1,3,Independent Floor,1095.0
Thane West,Mumbai,19.2803154,72.95307159,22000,2,0,0,0,Semi-Furnished,658,1,2,Apartment,365.0
Baner,Pune,18.56068611,73.77831268,36000,3,2,0,100000,Furnished,1500,1,3,Apartment,365.0
Lohegaon,Pune,18.62320328,73.91668701,21000,2,0,0,0,Semi-Furnished,1103,1,2,Apartment,3.0
Moshi,Pune,18.67791176,73.83702087,16000,2,2,0,30000,Semi-Furnished,850,1,2,Apartment,2.0
Kharadi,Pune,18.55333519,73.94477844,12600,1,0,0,0,Semi-Furnished,720,1,1,Apartment,1095.0
Chembur,Mumbai,19.05853653,72.89077759,42000,2,0,0,0,Semi-Furnished,1020,1,2,Apartment,1095.0
Hadapsar,Pune,18.51729012,73.94721985,35000,3,0,0,100000,Semi-Furnished,1516,1,3,Apartment,730.0
Kalyani Nagar,Pune,18.54663277,73.90539551,70000,3,3,0,210000,Semi-Furnished,1300,1,3,Apartment,60.0
Mulund West,Mumbai,19.15857124,72.94791412,38000,2,0,0,0,Semi-Furnished,1008,1,2,Apartment,1095.0
Defence Colony,Delhi,28.57326508,77.23409271,140000,3,0,0,0,Semi-Furnished,3000,1,3,Independent Floor,1095.0
Dahisar,Mumbai,19.25414085,72.85073853,26000,2,0,0,0,Unfurnished,850,1,2,Apartment,1095.0
Thane West,Mumbai,19.26623917,72.962883,22900,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,15.0
Mulund East,Mumbai,19.15246582,72.96372223,25000,2,0,0,0,Semi-Furnished,600,1,1,Apartment,14.0
Mira Road East,Mumbai,19.28695679,72.86962891,15000,1,0,0,60000,Unfurnished,675,1,1,Apartment,1095.0
Panchsheel Park,Delhi,28.54154015,77.21611786,301022,4,2,0,1010202,Unfurnished,5896,1,4,Independent Floor,365.0
Green Park Extension,Delhi,28.55844879,77.20293427,125000,3,0,0,0,Semi-Furnished,2250,1,3,Independent Floor,9.0
Greater Kailash,Delhi,28.53137207,77.24281311,110000,3,0,0,0,Semi-Furnished,2100,1,3,Independent Floor,16.0
Viman Nagar,Pune,18.56401825,73.92030334,37000,2,0,0,0,Semi-Furnished,1400,1,2,Apartment,1095.0
Chattarpur,Delhi,28.49751854,77.17887115,10000,1,0,0,0,Unfurnished,450,1,1,Apartment,60.0
Andheri West,Mumbai,19.15035629,72.83569336,35000,1,0,0,100000,Furnished,357,1,1,Apartment,180.0
Chandan Nagar,Pune,18.56110001,73.93450928,5300,1,1,0,11000,Semi-Furnished,425,0,1,Studio Apartment,180.0
Kalyan West,Mumbai,19.25814056,73.13052368,35000,3,0,0,0,Semi-Furnished,1545,1,3,Apartment,22.0
Wagholi,Pune,18.59073067,74.00737,12500,2,2,0,30000,Semi-Furnished,954,1,2,Apartment,365.0
Dadar East,Mumbai,19.01447678,72.84549713,60000,2,0,0,0,Furnished,900,1,2,Apartment,1095.0
Bandra West,Mumbai,19.05956078,72.82952881,100000,2,0,0,0,Semi-Furnished,820,1,2,Apartment,30.0
Sunder Nagar,Delhi,28.61843681,76.96178436,301022,4,2,0,1010200,Unfurnished,6521,1,5,Independent Floor,365.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,28000,2,0,0,0,Semi-Furnished,740,1,2,Apartment,1095.0
New Rajendra Nagar,Delhi,28.63493347,77.17928314,60000,3,2,1,60000,Furnished,2000,1,4,Independent Floor,365.0
Suyog Nagar,Mumbai,19.36766815,72.82011414,23000,3,0,0,75000,Unfurnished,1087,1,3,Apartment,150.0
Ramesh Nagar,Delhi,28.64922142,77.13320923,17500,1,0,0,0,Semi-Furnished,550,1,1,Independent Floor,30.0
Lajpat Nagar,Delhi,28.57619286,77.24498749,33000,2,0,0,0,Semi-Furnished,1000,1,2,Independent Floor,1095.0
Vishal Nagar,Pune,18.58561516,73.78372955,65000,3,3,0,150000,Unfurnished,2200,1,3,Villa,90.0
Dwarka Mor,Delhi,28.62137222,77.03656006,15000,2,0,0,0,Semi-Furnished,600,1,2,Independent Floor,2.0
Patparganj,Delhi,28.62964821,77.30505371,45000,2,0,0,0,Semi-Furnished,1600,1,3,Apartment,5.0
Ghansoli,Mumbai,19.12551308,72.98970032,54000,2,5,1,175000,Furnished,1230,1,2,Apartment,3.0
Chembur,Mumbai,19.05451012,72.89835358,65000,2,0,1,200000,Unfurnished,1245,1,2,Apartment,30.0
New Modikhana,Pune,18.50675774,73.87688446,12000,0,0,1,24000,Semi-Furnished,460,0,1,Studio Apartment,365.0
Andheri West,Mumbai,19.1305542,72.82857513,85000,2,4,1,300000,Semi-Furnished,1068,1,2,Apartment,18.0
Greater Kailash II,Delhi,28.53174019,77.24913788,401015,4,2,0,1020202,Unfurnished,6521,1,5,Villa,365.0
Vishrantwadi,Pune,18.57986832,73.87530518,15000,1,1,1,45000,Unfurnished,800,1,1,Apartment,1095.0
Poorvi Pitampura,Delhi,28.70433044,77.14995575,22000,1,1,0,45000,Semi-Furnished,900,1,2,Independent Floor,1095.0
Malabar Hill,Mumbai,18.95127869,72.8026123,250000,3,0,0,0,Furnished,1650,1,3,Apartment,30.0
Airoli,Mumbai,19.14341927,72.99730682,30000,2,0,0,0,Furnished,1300,1,2,Apartment,730.0
Andheri East,Mumbai,19.11567116,72.88295746,30000,2,0,0,0,Unfurnished,550,1,1,Apartment,60.0
Pradhikaran Nigdi,Pune,18.64920044,73.76577759,12000,1,1,0,30000,Unfurnished,600,1,1,Apartment,1095.0
Wanowrie,Pune,18.49671173,73.90116119,23000,2,2,0,70000,Semi-Furnished,1300,1,2,Apartment,30.0
Wagholi,Pune,18.58470154,74.00345612,13000,2,2,0,35000,Semi-Furnished,995,1,2,Apartment,365.0
Dadar West,Mumbai,19.02109528,72.83779144,55000,2,0,0,0,Unfurnished,900,1,2,Apartment,1095.0
Kharadi,Pune,18.54802132,73.9328537,22000,2,1,0,40000,Furnished,1075,1,2,Apartment,1095.0
Ville Parle East,Mumbai,19.09774208,72.85029602,42000,2,0,0,150000,Furnished,951,1,2,Apartment,60.0
Tardeo,Mumbai,18.96496964,72.80918121,105000,3,0,0,0,Semi-Furnished,1100,1,3,Apartment,60.0
Poorvi Pitampura,Delhi,28.70433044,77.14995575,56000,3,1,0,110000,Semi-Furnished,1750,1,3,Independent Floor,1095.0
Chembur,Mumbai,19.04992294,72.90982056,42000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Borivali East,Mumbai,19.2212677,72.85808563,80000,3,0,0,400000,Unfurnished,1302,1,3,Apartment,60.0
Jogeshwari West,Mumbai,19.1398983,72.84290314,59000,2,0,0,0,Furnished,1200,1,2,Apartment,6.0
Panchsheel Park,Delhi,28.54154015,77.21611786,301022,3,2,0,1810201,Unfurnished,2856,1,3,Independent Floor,180.0
Worli,Mumbai,19.00612831,72.82883453,160000,3,0,0,0,Unfurnished,1058,1,2,Apartment,30.0
Mira Road East,Mumbai,19.28962708,72.87622833,13500,2,0,0,0,Semi-Furnished,550,1,1,Apartment,30.0
Wakad,Pune,18.59248543,73.75439453,23500,2,0,0,0,Semi-Furnished,990,1,2,Apartment,7.0
Bandra West,Mumbai,19.06058884,72.8377533,50000,1,0,0,0,Furnished,700,1,1,Apartment,15.0
Andheri East,Mumbai,19.12276459,72.88446045,45000,2,0,0,0,Semi-Furnished,645,1,1,Apartment,1.0
Wakad,Pune,18.59578705,73.77779388,28000,2,0,0,0,Semi-Furnished,1050,1,2,Apartment,365.0
Thane West,Mumbai,19.22338867,72.98991394,55000,3,1,0,300000,Semi-Furnished,1591,1,3,Apartment,365.0
Tilak Marg,Delhi,28.6206398,77.23696136,1218182,4,2,0,4010101,Unfurnished,5896,1,5,Villa,150.0
Aundh,Pune,18.56114769,73.81332397,12500,1,1,0,30000,Semi-Furnished,580,1,1,Apartment,365.0
Andheri West,Mumbai,19.1346817,72.82645416,53000,2,0,0,0,Unfurnished,990,1,2,Apartment,1095.0
Gulmohar park,Delhi,28.55765915,77.21248627,401015,4,2,0,1010201,Unfurnished,6251,1,4,Independent Floor,365.0
Bandra West,Mumbai,19.06225777,72.82492828,130000,2,0,1,350000,Furnished,950,1,2,Apartment,365.0
Kailash Colony,Delhi,28.55335999,77.24266815,55000,2,2,0,110000,Furnished,1500,1,2,Independent Floor,150.0
Hinjewadi,Pune,18.57535172,73.67964935,23000,2,0,0,0,Furnished,1100,1,2,Apartment,1095.0
Panchsheel Park,Delhi,28.54154015,77.21611786,640101,4,2,0,2074238,Unfurnished,6521,1,5,Independent House,150.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,27000,2,0,0,0,Semi-Furnished,690,1,2,Apartment,1095.0
Kharadi,Pune,18.54966736,73.96169281,30000,2,0,0,0,Unfurnished,1070,1,2,Apartment,8.0
NIBM Annex Mohammadwadi,Pune,18.46458817,73.90461731,30000,3,1,0,100000,Unfurnished,1200,1,3,Apartment,30.0
Defence Colony,Delhi,28.57183075,77.23332977,300122,4,2,0,1010202,Unfurnished,5896,1,4,Independent Floor,150.0
Hinjewadi,Pune,18.59685707,73.69957733,14000,2,0,0,0,Semi-Furnished,800,1,2,Apartment,730.0
Bavdhan,Pune,18.50040436,73.77735901,55000,3,3,1,150000,Unfurnished,2100,1,3,Apartment,365.0
Shakti Nagar,Delhi,28.68008995,77.195961,10000,6,2,1,10000,Furnished,2000,1,6,Independent Floor,180.0
Wagholi,Pune,18.59203529,74.00263214,10000,2,0,0,20000,Unfurnished,1000,1,2,Apartment,2.0
Kharghar,Mumbai,19.05172348,73.07276917,18000,1,3,0,80000,Furnished,770,1,1,Apartment,365.0
Kandivali East,Mumbai,19.20486069,72.87245178,65000,2,0,0,0,Unfurnished,1100,1,2,Apartment,1.0
Tathawade,Pune,18.62471008,73.73709869,45000,4,0,0,0,Unfurnished,2000,1,4,Apartment,7.0
Goregaon West,Mumbai,19.16102791,72.84053802,54150,2,0,0,0,Unfurnished,950,1,3,Apartment,23.0
Viman Nagar,Pune,18.56258011,73.91376495,22000,2,0,0,0,Unfurnished,650,1,2,Apartment,1095.0
Sector 5 Dwarka,Delhi,28.59659386,77.06090546,34000,2,0,0,0,Semi-Furnished,1700,1,3,Apartment,9.0
Vasai,Mumbai,19.3658886,72.8132019,22000,2,0,0,0,Semi-Furnished,1360,1,2,Apartment,30.0
Wagholi,Pune,18.58126259,73.98873901,11000,2,1,0,30000,Semi-Furnished,987,1,2,Apartment,365.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,301012,4,2,0,1810220,Unfurnished,6521,1,5,Independent Floor,150.0
Tathawade,Pune,18.60876274,73.75455475,35000,3,0,0,0,Unfurnished,1200,1,3,Apartment,30.0
Kharghar,Mumbai,19.03447914,73.07565308,45000,3,0,0,0,Semi-Furnished,1850,1,3,Apartment,730.0
Nalasopara West,Mumbai,19.4112854,72.78408813,6500,1,0,0,0,Unfurnished,630,1,1,Apartment,365.0
Greater Kailash II,Delhi,28.53174019,77.24913788,301012,3,2,0,1811882,Unfurnished,2856,1,3,Independent Floor,180.0
Virar,Mumbai,19.48460579,72.78666687,7500,1,0,0,0,Semi-Furnished,750,1,1,Apartment,30.0
Sunder Nagar,Delhi,28.61843681,76.96178436,305212,4,2,0,1082212,Unfurnished,5852,1,4,Independent Floor,180.0
Sopan Baug,Pune,18.51776505,73.90248108,45000,4,0,0,150000,Semi-Furnished,2502,1,3,Apartment,90.0
Ghatkopar West,Mumbai,19.08991432,72.90174866,35000,1,0,0,0,Semi-Furnished,560,1,1,Apartment,30.0
Chembur,Mumbai,19.05853653,72.89077759,62000,2,0,0,0,Unfurnished,850,1,2,Apartment,30.0
Thane West,Mumbai,19.2348175,72.96658325,15000,1,0,0,0,Semi-Furnished,540,1,1,Apartment,30.0
Goregaon East,Mumbai,19.1560955,72.88613892,16000,1,0,0,0,Furnished,526,1,1,Apartment,1095.0
Vishrantwadi,Pune,18.57260513,73.87820435,16000,1,0,0,0,Furnished,837,1,1,Apartment,1095.0
Erandwane,Pune,18.51338005,73.83309174,19000,1,1,1,40000,Semi-Furnished,550,1,1,Apartment,365.0
Subhash Nagar,Delhi,28.63766098,77.11206818,26800,2,0,0,0,Furnished,1000,1,2,Independent Floor,365.0
Mira Road East,Mumbai,19.28087616,72.87459564,40000,2,0,0,0,Furnished,1050,1,2,Apartment,0.4166666666666667
Poorvi Pitampura,Delhi,28.70433044,77.14995575,85000,3,1,0,170000,Semi-Furnished,2750,1,3,Independent Floor,1095.0
Viman Nagar,Pune,18.57149506,73.90843201,36000,2,1,0,100000,Furnished,1120,1,2,Apartment,1095.0
Wakad,Pune,18.59720993,73.75839996,22000,3,3,0,50000,Unfurnished,1550,1,3,Apartment,730.0
Andheri West,Mumbai,19.12229729,72.82559204,60000,2,0,0,0,Unfurnished,900,1,2,Apartment,8.0
Sector 2 Dwarka,Delhi,28.59617615,77.07012939,40000,3,0,0,80000,Semi-Furnished,1400,1,3,Apartment,16.0
Greater Kailash,Delhi,28.54272652,77.24005127,250000,5,0,0,0,Semi-Furnished,3800,1,5,Independent Floor,16.0
West Patel Nagar Road,Delhi,28.64836502,77.16783905,18000,1,2,0,18000,Furnished,600,1,2,Independent Floor,365.0
Girgaon,Mumbai,18.95305443,72.82118225,15000,1,0,0,0,Furnished,420,0,1,Studio Apartment,14.0
Kanjurmarg,Mumbai,19.13684273,72.93132019,35000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Lohegaon,Pune,18.60913658,73.90711212,20000,2,0,0,0,Semi-Furnished,780,1,2,Apartment,3.0
Defence Colony,Delhi,28.57183075,77.23332977,640105,4,2,0,1848181,Unfurnished,5896,1,4,Independent House,150.0
Viman Nagar,Pune,18.57417488,73.90983582,7000,1,0,0,0,Unfurnished,375,0,1,Studio Apartment,1095.0
Mira Road East,Mumbai,19.27889061,72.8793335,14500,2,0,0,0,Unfurnished,670,1,1,Apartment,730.0
Wagholi,Pune,18.57534027,73.95858765,16500,2,0,0,50000,Semi-Furnished,1045,1,2,Apartment,365.0
Andheri West,Mumbai,19.13805008,72.82532501,75000,2,0,0,0,Unfurnished,580,1,2,Apartment,30.0
Niti Bagh,Delhi,28.55949974,77.21679688,640110,4,2,0,2010202,Unfurnished,6521,1,5,Independent House,150.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,28000,2,0,0,0,Semi-Furnished,740,1,2,Apartment,1095.0
Nigdi,Pune,18.6574707,73.76837921,7500,1,1,0,20000,Unfurnished,400,0,1,Studio Apartment,1095.0
Golf Links,Delhi,28.59763908,77.23332977,1548181,4,2,0,5404010,Unfurnished,6521,1,5,Villa,365.0
Anand Niketan,Delhi,28.57893944,77.16504669,401015,4,2,0,1012020,Unfurnished,5896,1,4,Independent Floor,180.0
Hinjewadi,Pune,18.57535172,73.67964935,23000,2,0,0,0,Furnished,1100,1,2,Apartment,1095.0
Andheri West,Mumbai,19.13770866,72.82993317,120000,3,2,1,400000,Furnished,1500,1,3,Apartment,60.0
Lower Parel,Mumbai,18.99221039,72.83139038,800000,3,0,0,0,Semi-Furnished,4370,1,6,Apartment,60.0
Sunder Nagar,Delhi,28.61843681,76.96178436,1401100,4,2,0,4520105,Unfurnished,5896,1,4,Villa,60.0
Anand Niketan,Delhi,28.57893944,77.16504669,308212,3,2,0,1085122,Unfurnished,2852,1,3,Independent Floor,150.0
Hauz Khas,Delhi,28.55542183,77.20988464,401014,4,2,0,1012001,Unfurnished,6251,1,4,Villa,365.0
Aundh,Pune,18.56040573,73.80667114,15000,1,0,1,40000,Semi-Furnished,600,1,1,Apartment,365.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,381822,3,2,0,1818182,Unfurnished,5896,1,4,Independent Floor,60.0
Kharghar,Mumbai,19.07082176,73.08248138,60000,3,0,0,200000,Semi-Furnished,1780,1,3,Apartment,365.0
NIBM Annex Mohammadwadi,Pune,18.47114372,73.90706635,28000,2,1,0,100000,Semi-Furnished,850,1,2,Apartment,60.0
Anand Niketan,Delhi,28.57893944,77.16504669,401102,4,2,0,1010202,Unfurnished,6521,1,5,Independent Floor,365.0
Ghansoli,Mumbai,19.12185478,72.99793243,54000,2,0,1,175000,Furnished,1200,1,2,Apartment,13.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,301012,4,2,0,1811882,Unfurnished,6521,1,5,Independent Floor,180.0
Malad West,Mumbai,19.20220566,72.81529236,38000,1,0,0,0,Semi-Furnished,600,1,1,Apartment,21.0
MATUNGA WEST,Mumbai,19.02820587,72.84375763,40000,2,0,0,0,Unfurnished,550,1,1,Apartment,1095.0
Kharghar,Mumbai,19.04623985,73.06303406,40000,3,0,0,0,Semi-Furnished,1500,1,3,Apartment,730.0
Green Park,Delhi,28.55761909,77.20458984,301012,4,2,0,1010210,Unfurnished,6521,1,5,Independent Floor,180.0
PANCHSHEEL VIHAR,Delhi,28.53346634,77.21969604,34500,3,1,0,34500,Semi-Furnished,1275,1,3,Apartment,1095.0
Sunder Nagar,Delhi,28.61843681,76.96178436,401015,4,2,0,1010202,Unfurnished,6521,1,5,Independent Floor,365.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,549191,4,2,0,1546165,Unfurnished,5896,1,4,Villa,180.0
Aundh,Pune,18.56747818,73.80358124,21000,2,1,1,84000,Semi-Furnished,1100,1,2,Apartment,1460.0
Jor bagh,Delhi,28.67728996,77.15930176,301012,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,365.0
Kalamboli,Mumbai,19.03564453,73.09230804,17000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,60.0
Santacruz East,Mumbai,19.07842636,72.85665894,55000,2,0,0,0,Furnished,850,1,2,Apartment,1095.0
Paschim Vihar,Delhi,28.67725372,77.08674622,60000,4,0,0,0,Semi-Furnished,2250,1,4,Independent Floor,1095.0
Goregaon East,Mumbai,19.14554596,72.85346985,80000,2,0,0,300000,Furnished,1068,1,2,Apartment,3.0
